"DMA","Hits"
"Roanoke-Lynchburg VA",100
"Charlottesville VA",85
"Peoria-Bloomington IL",69
"Washington DC (Hagerstown MD)",68.5
"New York NY",63.4
"Dallas-Ft. Worth TX",61
"Detroit MI",57.6666666666667
"Boston MA-Manchester NH",56
"South Bend-Elkhart IN",49
"Columbus GA",47
"Birmingham AL",45.6666666666667
"Richmond-Petersburg VA",41
"Davenport IA-Rock Island-Moline IL",40
"Norfolk-Portsmouth-Newport News VA",39.5
"Raleigh-Durham (Fayetteville) NC",38
"Charlotte NC",37.5
"Indianapolis IN",36
"Albany-Schenectady-Troy NY",35.5
"Atlanta GA",35.25
"Austin TX",35
"Cedar Rapids-Waterloo-Iowa City & Dubuque IA",35
"Columbus OH",34.5
"Ft. Smith-Fayetteville-Springdale-Rogers AR",33
"Philadelphia PA",32.6666666666667
"Gainesville FL",32
"Houston TX",32
"Lansing MI",32
"Haute-Savoie",31
"Miami-Ft. Lauderdale FL",30
"Tampa-St. Petersburg (Sarasota) FL",28.3333333333333
"Baltimore MD",28
"Nashville TN",28
"Dayton OH",27
"Orlando-Daytona Beach-Melbourne FL",27
"Paris",27
"Wichita-Hutchinson KS",27
"Chicago IL",26.5
"Hartford & New Haven CT",26.5
"Waco-Temple-Bryan TX",26
"Pittsburgh PA",25.5
"Savoie",25
"Wilkes Barre-Scranton PA",25
"Jacksonville FL",24.5
"Memphis TN",24
"Harrisburg-Lancaster-Lebanon-York PA",23.5
"Milwaukee WI",23.5
"Buffalo NY",23
"Cincinnati OH",23
"Louisville KY",23
"St. Louis MO",23
"Green Bay-Appleton WI",22
"Huntsville-Decatur (Florence) AL",22
"Minneapolis-St. Paul MN",22
"Hauts-de-Seine",21
"Lexington KY",21
"Gironde",20
"Knoxville TN",19
"Little Rock-Pine Bluff AR",19
"Cleveland-Akron (Canton) OH",18.5
"Kansas City MO",18.5
"Springfield MO",18
"Charleston SC",17
"Montgomery (Selma) AL",17
"Tulsa OK",17
"West Palm Beach-Ft. Pierce FL",17
"Burlington VT-Plattsburgh NY",16
"Seine-Saint-Denis",16
"Ft. Myers-Naples FL",15
"Madison WI",15
"Oklahoma City OK",15
"Omaha NE",15
"Rochester NY",15
"Yvelines",15
"Champaign & Springfield-Decatur IL",14
"Grand Rapids-Kalamazoo-Battle Creek MI",14
"Greensboro-High Point-Winston Salem NC",14
"Syracuse NY",14
"Des Moines-Ames IA",13
"New Orleans LA",13
"Providence RI-New Bedford MA",13
"Columbia SC",12
"Savannah GA",12
"Seine-et-Marne",12
"Haute-Garonne",11
"Portland-Auburn ME",11
"San Antonio TX",11
"Shreveport LA",10
"Baton Rouge LA",9
"Mobile AL-Pensacola (Ft. Walton Beach) FL",8.5
"Greenville-Spartanburg SC-Asheville NC-Anderson SC",8
"Tallahassee FL-Thomasville GA",8
"Nord",7
"Toledo OH",7
"Abilene-Sweetwater TX",NA
"Ain",NA
"Aisne",NA
"Albany GA",NA
"Albuquerque-Santa Fe NM",NA
"Alexandria LA",NA
"Allier",NA
"Alpena MI",NA
"Alpes-Maritimes",NA
"Alpes-de-Haute-Provence",NA
"Amarillo TX",NA
"Anchorage AK",NA
"Ardeche",NA
"Ardennes",NA
"Ariege",NA
"Aube",NA
"Aude",NA
"Augusta GA",NA
"Aveyron",NA
"Bakersfield CA",NA
"Bangor ME",NA
"Bas-Rhin",NA
