"DMA","Hits"
"Miami-Ft. Lauderdale FL",94
"Washington DC (Hagerstown MD)",90.3333333333333
"Orlando-Daytona Beach-Melbourne FL",90
"New York NY",82.4
"Detroit MI",82
"Austin TX",78
"Cincinnati OH",78
"Chicago IL",77.75
"Philadelphia PA",76.5
"Cleveland-Akron (Canton) OH",76
"Minneapolis-St. Paul MN",75
"Baltimore MD",74
"Indianapolis IN",74
"Hartford & New Haven CT",72
"Boston MA-Manchester NH",67.6666666666667
"Houston TX",67
"Tampa-St. Petersburg (Sarasota) FL",67
"Atlanta GA",64
"Pittsburgh PA",63
"Raleigh-Durham (Fayetteville) NC",63
"St. Louis MO",58
"Dallas-Ft. Worth TX",57.6666666666667
"Paris",52
"Rhône",23
"Abilene-Sweetwater TX",NA
"Ain",NA
"Aisne",NA
"Albany GA",NA
"Albany-Schenectady-Troy NY",NA
"Albuquerque-Santa Fe NM",NA
"Alexandria LA",NA
"Allier",NA
"Alpena MI",NA
"Alpes-Maritimes",NA
"Alpes-de-Haute-Provence",NA
"Amarillo TX",NA
"Anchorage AK",NA
"Ardeche",NA
"Ardennes",NA
"Ariege",NA
"Aube",NA
"Aude",NA
"Augusta GA",NA
"Aveyron",NA
"Bakersfield CA",NA
"Bangor ME",NA
"Bas-Rhin",NA
"Baton Rouge LA",NA
"Beaumont-Port Arthur TX",NA
"Bend OR",NA
"Billings, MT",NA
"Biloxi-Gulfport MS",NA
"Binghamton NY",NA
"Birmingham AL",NA
"Bluefield-Beckley-Oak Hill WV",NA
"Boise ID",NA
"Bouches-du-Rhone",NA
"Bowling Green KY",NA
"Buffalo NY",NA
"Burlington VT-Plattsburgh NY",NA
"Butte-Bozeman MT",NA
"Calvados",NA
"Cantal",NA
"Casper-Riverton WY",NA
"Cedar Rapids-Waterloo-Iowa City & Dubuque IA",NA
"Champaign & Springfield-Decatur IL",NA
"Charente",NA
"Charente-Maritime",NA
"Charleston SC",NA
"Charleston-Huntington WV",NA
"Charlotte NC",NA
"Charlottesville VA",NA
