"City","Hits"
"Bay Lake",100
"Davis",100
"Kuala Lumpur",100
"San Mateo",82
"Berkeley",70
"Irvine",67.3333333333333
"Four Corners",67
"Santa Clara",58
"San Francisco",56
"Baguio",55
"Kansas City",54
"Mountain View",54
"Richmond Hill",52
"Markham",51
"Waterloo",47.5
"Iloilo City",46
"San Jose",45
"Oakville",43
"Burnaby",42
"Larkspur",42
"Hayward",41
"Sunnyvale",40
"Overland Park",36
"Saskatoon",36
"Bacoor",35
"Vancouver",34
"Manila",33
"Caloocan",31
"Singapore",31
"Pittsburgh",29
"Reno",29
"Madison",27
"Espoo",26
"Richmond",26
"Oakland",21
"6th of October City",NA
"Aachen",NA
"Aalborg",NA
"Aarhus",NA
"Aars",NA
"Acapulco",NA
"Agadir",NA
"Air Itam",NA
"Airuno",NA
"Aix-en-Provence",NA
"Al Mubarraz",NA
"Alabat",NA
"Alameda",NA
"Albany",NA
"Albens",NA
"Albuquerque",NA
"Alcabideche",NA
"Alexandria",NA
"Alhambra",NA
"Allen",NA
"Allensbach",NA
"Alpharetta",NA
"Alta Gracia",NA
"Alto Hospicio",NA
"Altoona",NA
"Amadora",NA
"Amberg",NA
"Ames",NA
"Amherst",NA
"Amiens",NA
"Amora",NA
"Ampang Jaya",NA
"Amsterdam-Zuidoost",NA
"Anaheim",NA
"Ang Khiri",NA
"Angeles",NA
"Angers",NA
"Angono",NA
"Ankeny",NA
"Ann Arbor",NA
"Ansbach",NA
"Antioch",NA
"Antony",NA
"Antwerp",NA
"Apex",NA
"Apodaca",NA
"Apple Valley",NA
"Arcadia",NA
"Arden-Arcade",NA
"Ariana",NA
"Arica",NA
"Arlington Heights",NA
"Artemida",NA
"Arvada",NA
"Ashland",NA
"Ashton-under-Lyne",NA
"Asnières-sur-Seine",NA
"Assendelft",NA
"Astana",NA
"Athens",NA
"Athis-Mons",NA
"Atlanta",NA
"Auburn",NA
"Auckland",NA
"Aurich",NA
"Aurora",NA
"Austell",NA
"Austin",NA
"Azalea Park",NA
"Backa Palanka",NA
"Bacolod",NA
"Bad Lippspringe",NA
"Bagneux",NA
"Baldwin Park",NA
"Baltimore",NA
"Banda Aceh",NA
"Bandar Seri Begawan",NA
"Bandung",NA
"Bangkok",NA
"Banqiao District",NA
"Baoshan Township",NA
"Barcelona",NA
"Batam",NA
"Batangas",NA
"Bathford",NA
"Baton Rouge",NA
"Bayreuth",NA
"Be'er Sheva",NA
"Beaver Dam",NA
"Beavercreek",NA
"Bebedouro",NA
"Beckett Ridge",NA
"Bedford",NA
"Bedworth",NA
"Bekasi",NA
"Belas",NA
"Belchatow",NA
"Belfair",NA
"Belgrade",NA
"Bellevue",NA
"Bellflower",NA
"Bellingham",NA
"Bellot",NA
"Belmont",NA
"Belo Jardim",NA
"Belton",NA
"Benavidez",NA
"Bend",NA
"Bennsville",NA
"Bentonville",NA
"Bergisch Gladbach",NA
"Berlin",NA
"Bethel",NA
"Bhopal",NA
"Biala Podlaska",NA
"Bialystok",NA
"Binangonan",NA
"Biot",NA
"Bishkek",NA
"Bishop",NA
"Biñan",NA
"Black Forest",NA
"Blacksburg",NA
"Blankenfelde-Mahlow",NA
"Bloemfontein",NA
"Blois",NA
"Bloomingdale",NA
"Bloomington",NA
"Blue Ash",NA
"Blue Mounds",NA
"Bobolice",NA
"Boca Del Mar",NA
"Bogotá",NA
"Boise",NA
"Bolgare",NA
"Bolinao",NA
"Bonn",NA
"Boo",NA
"Bordeaux",NA
"Borås",NA
"Borș",NA
"Boston",NA
"Botkyrka",NA
"Botoșani",NA
"Bou Mhel el-Bassatine",NA
"Boulder",NA
"Boulogne-Billancourt",NA
"Bourbonnais",NA
"Boxtel",NA
"Bra",NA
"Braga",NA
"Branchburg",NA
"Brandýs nad Labem-Stará Boleslav",NA
"Brant",NA
"Bree",NA
"Bremerhaven",NA
"Brentwood",NA
"Brest",NA
"Bridgewater",NA
"Brighton",NA
"Brisbane",NA
"Brno",NA
"Brockton",NA
"Bronderslev",NA
"Brookline",NA
"Brooklyn Park",NA
"Brookside",NA
"Broomfield",NA
"Brossard",NA
