"DMA","Hits"
"Lafayette IN",100
"Madison WI",81.75
"New York NY",79.6666666666667
"Ft. Smith-Fayetteville-Springdale-Rogers AR",73
"Huntsville-Decatur (Florence) AL",69
"Minneapolis-St. Paul MN",66.8
"Kansas City MO",64
"Columbus OH",62.5
"Boston MA-Manchester NH",62
"Lexington KY",62
"Champaign & Springfield-Decatur IL",60.3333333333333
"Washington DC (Hagerstown MD)",59.4
"Atlanta GA",57.5
"Chicago IL",55.4
"Dallas-Ft. Worth TX",55
"Austin TX",54.5
"Rochester NY",54
"Des Moines-Ames IA",52.3333333333333
"Tulsa OK",51
"Wichita-Hutchinson KS",50.5
"Waco-Temple-Bryan TX",49.6666666666667
"Roanoke-Lynchburg VA",49
"Buffalo NY",48
"Hartford & New Haven CT",47.25
"Baltimore MD",47
"Haute-Garonne",47
"Johnstown-Altoona PA",47
"Houston TX",46.75
"Syracuse NY",46.5
"Springfield-Holyoke MA",46
"Milwaukee WI",45.5
"Orlando-Daytona Beach-Melbourne FL",45.25
"Raleigh-Durham (Fayetteville) NC",44
"St. Louis MO",43.25
"Detroit MI",42.5
"Grand Rapids-Kalamazoo-Battle Creek MI",42
"Knoxville TN",40.5
"Omaha NE",40.5
"Chattanooga TN",40
"Miami-Ft. Lauderdale FL",40
"Birmingham AL",39.5
"Philadelphia PA",39.5
"Providence RI-New Bedford MA",39.5
"Jacksonville FL",39
"Oklahoma City OK",39
"Savannah GA",39
"Cincinnati OH",37.5
"Hauts-de-Seine",37
"Norfolk-Portsmouth-Newport News VA",37
"Indianapolis IN",36.25
"Paris",36
"Cleveland-Akron (Canton) OH",35.3333333333333
"Mobile AL-Pensacola (Ft. Walton Beach) FL",35.3333333333333
"Greensboro-High Point-Winston Salem NC",35
"San Antonio TX",35
"Pittsburgh PA",34.3333333333333
"Harrisburg-Lancaster-Lebanon-York PA",33.3333333333333
"Louisville KY",33.3333333333333
"Portland-Auburn ME",33
"Nashville TN",32.3333333333333
"Val-de-Marne",32
"Rhône",31
"Greenville-Spartanburg SC-Asheville NC-Anderson SC",30.3333333333333
"Bas-Rhin",30
"Ille-et-Vilaine",30
"Richmond-Petersburg VA",29.6666666666667
"Tampa-St. Petersburg (Sarasota) FL",29.25
"Ft. Myers-Naples FL",29
"Dayton OH",28
"Gironde",28
"Albany-Schenectady-Troy NY",27
"Charlottesville VA",27
"Hérault",27
"New Orleans LA",26.5
"Green Bay-Appleton WI",25.5
"Seine-et-Marne",25
"Seine-Saint-Denis",24
"Charlotte NC",23.6666666666667
"Essonne",23
"West Palm Beach-Ft. Pierce FL",21.3333333333333
"Little Rock-Pine Bluff AR",21
"Memphis TN",21
"Nord",21
"Yvelines",20
"Harlingen-Weslaco-Brownsville-McAllen TX",19.5
"Loire-Atlantique",17
"Abilene-Sweetwater TX",NA
"Ain",NA
"Aisne",NA
"Albany GA",NA
"Albuquerque-Santa Fe NM",NA
"Alexandria LA",NA
"Allier",NA
"Alpena MI",NA
"Alpes-Maritimes",NA
"Alpes-de-Haute-Provence",NA
"Amarillo TX",NA
"Anchorage AK",NA
"Ardeche",NA
"Ardennes",NA
"Ariege",NA
"Aube",NA
"Aude",NA
"Augusta GA",NA
"Aveyron",NA
