"DMA","Hits"
"Marquette MI",94
"Burlington VT-Plattsburgh NY",93.1428571428571
"Zanesville OH",85.5
"Alpena MI",78
"Duluth MN-Superior WI",77.2
"Ottumwa IA-Kirksville MO",70
"San Angelo TX",70
"Victoria TX",69
"Elmira NY",68
"Lafayette IN",68
"Utica NY",66
"Presque Isle ME",65.5
"Harrisonburg VA",65
"Alexandria LA",64
"Johnstown-Altoona PA",63
"Rochester MN-Mason City IA-Austin MN",62.6666666666667
"Cedar Rapids-Waterloo-Iowa City & Dubuque IA",61.5
"Watertown NY",61.5
"St. Joseph MO",60
"Sioux City IA",59.3333333333333
"Albany-Schenectady-Troy NY",59.2857142857143
"Parkersburg WV",59
"Traverse City-Cadillac MI",58.6666666666667
"Madison WI",58
"Portland-Auburn ME",57
"Minneapolis-St. Paul MN",56
"Boston MA-Manchester NH",54.9
"Jackson TN",52.6666666666667
"Minot-Bismarck-Dickinson(Williston) ND",52.3333333333333
"Washington DC (Hagerstown MD)",51.9
"Springfield-Holyoke MA",50.75
"Hartford & New Haven CT",50.5
"South Bend-Elkhart IN",50.5
"Binghamton NY",50.3333333333333
"Ft. Myers-Naples FL",50
"New York NY",49.3636363636364
"Rockford IL",49.3333333333333
"Waco-Temple-Bryan TX",48.6666666666667
"Champaign & Springfield-Decatur IL",48.3333333333333
"Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL",48.3333333333333
"Ft. Wayne IN",48
"Joplin MO-Pittsburg KS",48
"Green Bay-Appleton WI",47.8333333333333
"Erie PA",47.6666666666667
"Youngstown OH",47.6666666666667
"Syracuse NY",47.5
"Charlottesville VA",47.3333333333333
"Rochester NY",47.2
"Philadelphia PA",46.8
"Wichita-Hutchinson KS",46.5
"Harrisburg-Lancaster-Lebanon-York PA",46.2857142857143
"Lima OH",46
"Milwaukee WI",45.875
"Pittsburgh PA",45.6666666666667
"Dayton OH",45.5
"Gainesville FL",45.5
"Detroit MI",45.4444444444444
"Bangor ME",45.3333333333333
"Wheeling WV-Steubenville OH",45.3333333333333
"Cleveland-Akron (Canton) OH",45.25
"Peoria-Bloomington IL",44.75
"Chicago IL",44.5
"Wausau-Rhinelander WI",44.5
"Toledo OH",44.25
"Clarksburg-Weston WV",44
"Greenwood-Greenville MS",43.5
"Salisbury MD",43.3333333333333
"Wilmington NC",43.3333333333333
"La Crosse-Eau Claire WI",43.2
"Lansing MI",42.5
"Terre Haute IN",42.5
"Wichita Falls TX & Lawton OK",42.3333333333333
"Des Moines-Ames IA",42.2
"Omaha NE",42
"Panama City FL",42
"Ft. Smith-Fayetteville-Springdale-Rogers AR",41.5
"Buffalo NY",41.4285714285714
"Dothan AL",41
"Hattiesburg-Laurel MS",41
"West Palm Beach-Ft. Pierce FL",40.8571428571429
"Flint-Saginaw-Bay City MI",40.75
"Topeka KS",40.6666666666667
"Huntsville-Decatur (Florence) AL",40.5
"Lexington KY",40.3333333333333
"Cincinnati OH",40.2857142857143
"Meridian MS",40
"Vendee",40
"Grand Rapids-Kalamazoo-Battle Creek MI",39.8333333333333
"Beaumont-Port Arthur TX",39.6666666666667
"Columbus OH",39.5555555555556
"Davenport IA-Rock Island-Moline IL",39.5
"Baltimore MD",39.1111111111111
"Eure",39
"Lake Charles LA",39
"Lubbock TX",39
"Miami-Ft. Lauderdale FL",39
"Tulsa OK",38.75
"Mobile AL-Pensacola (Ft. Walton Beach) FL",38.6666666666667
"Columbus-Tupelo-West Point MS",38.5
"Springfield MO",38.5
"St. Louis MO",38.5
"Oklahoma City OK",38.4
"Indianapolis IN",38.375
"Wilkes Barre-Scranton PA",38.25
"Columbia-Jefferson City MO",38
"Shreveport LA",38
"Birmingham AL",37.75
"Abilene-Sweetwater TX",37.6666666666667
"Savannah GA",37.6666666666667
"Kansas City MO",37.5714285714286
"Bluefield-Beckley-Oak Hill WV",37.5
"Tri-Cities TN-VA",37.3333333333333
"Nashville TN",36.7142857142857
"Richmond-Petersburg VA",36.6
"Charleston SC",36.5
"Monroe LA-El Dorado AR",36.5
"Haute-Savoie",36.3333333333333
"Orlando-Daytona Beach-Melbourne FL",36
"Knoxville TN",35.75
"Chattanooga TN",35.5
"Evansville IN",35.3333333333333
"Sherman TX-Ada OK",35.3333333333333
"Tampa-St. Petersburg (Sarasota) FL",35.3333333333333
"Memphis TN",35.25
"New Orleans LA",35.25
"Providence RI-New Bedford MA",34.8333333333333
"Isere",34.5
"Roanoke-Lynchburg VA",34
"Atlanta GA",33.7777777777778
"Montgomery (Selma) AL",33.3333333333333
"Baton Rouge LA",32.6666666666667
"Greenville-New Bern-Washington NC",32.6666666666667
"Raleigh-Durham (Fayetteville) NC",32.6666666666667
"Austin TX",32.375
"Tyler-Longview(Lufkin & Nacogdoches) TX",32
"Norfolk-Portsmouth-Newport News VA",31.5714285714286
"Dallas-Ft. Worth TX",31.5555555555556
"Augusta GA",31.5
"Macon GA",31.5
"Columbus GA",31.3333333333333
"Corpus Christi TX",31.3333333333333
"Charleston-Huntington WV",30.6666666666667
"Greensboro-High Point-Winston Salem NC",30.5
"Houston TX",30.1
"Charlotte NC",29.8888888888889
"Greenville-Spartanburg SC-Asheville NC-Anderson SC",29.8
"Jacksonville FL",29.7142857142857
"Amarillo TX",29.3333333333333
"Odessa-Midland TX",29
"Sarthe",29
"Columbia SC",28.3333333333333
"Tallahassee FL-Thomasville GA",28.3333333333333
"Little Rock-Pine Bluff AR",28.25
"Savoie",27.75
"Seine-et-Marne",27.5
"Florence-Myrtle Beach SC",27.3333333333333
"Louisville KY",27.2
"San Antonio TX",26.8571428571429
"Lafayette LA",26.5
"Albany GA",26
"Harlingen-Weslaco-Brownsville-McAllen TX",24.5
"Maine-et-Loire",24.5
"Finistere",22
"Essonne",21.5
"Gard",21.5
"Haut-Rhin",21.5
"Hérault",21.5
"Meurthe-et-Moselle",21.5
"Paris",20.2
"Ille-et-Vilaine",20
"Seine-Maritime",19.5
"Pyrénées-Atlantiques",19
"Puy-de-Dome",18.5
"Gironde",18
"Bas-Rhin",17.5
"Loiret",17.5
"Val-d'Oise",17.5
"Oise",16.5
"Hauts-de-Seine",16.3333333333333
"Rhône",16.3333333333333
"Indre-et-Loire",16
"Var",16
"Vaucluse",16
"Yvelines",15.6666666666667
"Haute-Garonne",15.5
"Loire",15.5
"Seine-Saint-Denis",15
"Loire-Atlantique",14.5
"Val-de-Marne",14.3333333333333
"Nord",13.5
"Pas-de-Calais",12.5
"Moselle",12
"Drôme",11.5
"Morbihan",10.5
"Lot",4
"Dordogne",3
"Gers",3
"Haute-Vienne",3
"Hautes-Pyrénées",3
"Indre",3
"Jura",3
"Saône-et-Loire",3
"Corse-du-Sud",2
"Creuse",2
"Deux-Sevres",2
"Doubs",2
"Haute-Corse",2
"Haute-Marne",2
"Landes",2
"Lot-et-Garonne",2
"Manche",2
"Marne",2
"Tarn-et-Garonne",2
"Eure-et-Loir",1
"Loir-et-Cher",1
"Mayenne",1
"Nievre",1
"Orne",1
"Pyrénées-Orientales",1
"Somme",1
"Tarn",1
"Vienne",1
"Vosges",1
"Yonne",1
"Ain",NA
"Aisne",NA
"Albuquerque-Santa Fe NM",NA
"Allier",NA
"Alpes-Maritimes",NA
"Alpes-de-Haute-Provence",NA
"Anchorage AK",NA
"Ardeche",NA
"Ardennes",NA
"Ariege",NA
"Aube",NA
"Aude",NA
"Aveyron",NA
"Bakersfield CA",NA
"Bend OR",NA
"Billings, MT",NA
"Biloxi-Gulfport MS",NA
"Boise ID",NA
"Bouches-du-Rhone",NA
"Bowling Green KY",NA
"Butte-Bozeman MT",NA
"Calvados",NA
"Cantal",NA
"Casper-Riverton WY",NA
"Charente",NA
"Charente-Maritime",NA
"Cher",NA
"Cheyenne WY-Scottsbluff NE",NA
"Chico-Redding CA",NA
"Colorado Springs-Pueblo CO",NA
"Correze",NA
"Cotes-d'Armor",NA
"Côte-d'Or",NA
"Denver CO",NA
"El Paso TX",NA
"Eugene OR",NA
"Eureka CA",NA
"Fairbanks AK",NA
"Fargo-Valley City ND",NA
"Fresno-Visalia CA",NA
"Glendive MT",NA
"Grand Junction-Montrose CO",NA
"Great Falls MT",NA
"Haute-Loire",NA
"Haute-Saône",NA
"Hautes-Alpes",NA
"Helena MT",NA
"Honolulu HI",NA
"Idaho Falls-Pocatello ID",NA
"Jackson MS",NA
"Jonesboro AR",NA
"Juneau AK",NA
"Laredo TX",NA
"Las Vegas NV",NA
"Lincoln & Hastings-Kearney NE",NA
"Los Angeles CA",NA
"Lozère",NA
"Mankato MN",NA
"Medford-Klamath Falls OR",NA
"Meuse",NA
"Missoula MT",NA
"Monterey-Salinas CA",NA
"North Platte NE",NA
"Palm Springs CA",NA
"Phoenix AZ",NA
"Portland OR",NA
"Quincy IL-Hannibal MO-Keokuk IA",NA
"Rapid City SD",NA
"Reno NV",NA
"Sacramento-Stockton-Modesto CA",NA
"Salt Lake City UT",NA
"San Diego CA",NA
"San Francisco-Oakland-San Jose CA",NA
"Santa Barbara-Santa Maria-San Luis Obispo CA",NA
"Seattle-Tacoma WA",NA
"Sioux Falls(Mitchell) SD",NA
"Spokane WA",NA
"Territoire de Belfort",NA
"Tucson (Sierra Vista) AZ",NA
"Twin Falls ID",NA
